# URO	JP	KR	CN	TW	HK
U+4E00	一	JP	JP	JP	JP
U+4E01	CN	CN	丁	CN	CN
U+4E02	丂	JP#	丂	CN#	CN#
U+4E03	CN	CN	七	七	CN
U+4E04	丄	JP#	JP	JP#	JP
U+4E05	丅	JP#	JP	JP#	JP#
U+4E06	CN	CN#	丆	CN#	CN#
U+4E07	CN	CN	万	CN	CN
U+4E08	CN	CN	丈	CN	CN
U+4E09	三	JP	JP	JP	JP
U+4E0A	上	JP	JP	JP	JP
U+4E0B	下	JP	JP	JP	JP
U+4E0C	CN	CN#	丌	CN	CN
U+4E0D	CN	CN	不	CN	CN
U+4E0E	与	JP#	与	CN	与
U+4E0F	丏	JP#	丏	CN	丏
U+4E10	丐	JP#	丐	CN	丐
U+4E11	丑	JP	丑	JP	JP
U+4E12	丒	JP#	JP	JP#	JP#
U+4E13	CN	CN#	专	CN#	CN#
U+4E14	CN	CN	且	CN	CN
U+4E15	CN	CN	丕	丕	CN
U+4E16	世	JP	世	CN	CN
U+4E17	丗	JP#	JP	JP#	JP#
U+4E18	丘	JP	丘	CN	CN
U+4E19	CN	CN	丙	CN	CN
U+4E1A	CN	CN#	业	CN#	CN
U+4E1B	CN	CN#	丛	CN#	CN#
U+4E1C	CN	CN#	东	CN#	CN
U+4E1D	CN	CN#	丝	CN#	CN#
U+4E1E	丞	JP	丞	CN	CN
U+4E1F	丟	JP	丟	CN	CN
U+4E20	丠	JP#	JP	JP#	JP#
U+4E21	両	JP#	両	CN#	CN
U+4E22	CN	CN#	丢	CN#	CN#
U+4E23	丣	JP#	JP	JP#	JP#
U+4E24	CN	CN#	两	CN#	CN
U+4E25	CN	CN#	严	CN#	CN#
U+4E26	並	JP	JP	JP	JP
U+4E27	CN	CN#	丧	CN#	CN#
U+4E28	丨	JP#	JP	JP#	JP
U+4E29	丩	JP#	丩	CN#	CN#
U+4E2A	个	JP#	个	CN#	CN
U+4E2B	丫	CN	丫	CN	CN
U+4E2C	CN	CN#	丬	CN#	CN
U+4E2D	CN	CN	中	CN	CN
U+4E2E	丮	JP#	JP	JP	JP
U+4E2F	丯	JP#	JP	JP#	JP
U+4E30	CN	CN	丰	丰	TW
U+4E31	丱	JP	丱	CN	CN
U+4E32	CN	CN	串	CN	CN
U+4E33	丳	JP#	JP	JP	JP
U+4E34	CN	CN#	临	CN#	CN#
U+4E35	丵	JP#	丵	CN#	CN#
U+4E36	丶	JP#	JP	JP#	JP
U+4E37	丷	JP#	JP	JP#	JP
U+4E38	丸	JP	JP	丸	TW
U+4E39	丹	JP	JP	JP	JP
U+4E3A	CN	CN#	为	CN#	CN#
U+4E3B	CN	CN	主	CN	CN
U+4E3C	丼	JP#	JP	JP	JP
U+4E3D	CN	CN#	丽	丽	TW
U+4E3E	CN	CN#	举	CN#	CN#
U+4E3F	丿	JP#	JP	JP#	JP
U+4E40	乀	JP#	JP	JP#	JP#
U+4E41	乁	JP#	JP	JP#	JP#
U+4E42	乂	JP	JP	JP	JP
U+4E43	乃	JP	乃	CN	CN
U+4E44	乄	JP#	JP	JP#	JP#
U+4E45	CN	CN	久	CN	CN
U+4E46	CN	CN#	乆	CN#	CN#
U+4E47	乇	JP#	JP	JP	乇
U+4E48	么	JP#	么	CN	CN
U+4E49	CN	CN#	义	CN#	CN
U+4E4A	CN	CN#	乊	CN#	CN#
U+4E4B	之	JP	之	CN	CN
U+4E4C	CN	CN#	乌	CN#	CN#
U+4E4D	CN	CN	乍	CN	CN
U+4E4E	CN	CN	乎	CN	CN
U+4E4F	乏	JP	乏	CN	CN
U+4E50	CN	CN#	乐	CN#	CN#
U+4E51	乑	JP#	JP	JP#	JP#
U+4E52	CN	CN#	乒	CN	CN
U+4E53	CN	CN#	乓	CN	CN
U+4E54	CN	CN#	乔	CN#	CN#
U+4E55	乕	JP#	JP	JP#	JP#
U+4E56	乖	JP	乖	乖	TW
U+4E57	乗	JP#	JP	JP#	JP#
U+4E58	CN	CN	乘	乘	TW
U+4E59	CN	CN	乙	CN	CN
U+4E5A	乚	JP#	JP	JP#	JP
U+4E5B	CN	CN#	乛	CN#	CN
U+4E5C	CN	CN#	乜	乜	TW
U+4E5D	九	JP	JP	JP	JP
U+4E5E	CN	CN	乞	CN	CN
U+4E5F	CN	CN	也	也	TW
U+4E60	CN	CN#	习	CN#	CN#
U+4E61	CN	CN#	乡	CN#	CN#
U+4E62	乢	JP#	JP	JP#	JP#
U+4E63	乣	JP#	乣	CN#	CN#
U+4E64	CN	CN#	乤	CN#	CN#
U+4E65	CN	CN#	乥	CN#	CN#
U+4E66	CN	CN#	书	CN#	CN#
U+4E67	CN	CN	乧	CN#	CN#
U+4E68	乨	JP#	乨	CN#	CN#
U+4E69	CN	CN#	乩	CN	CN
U+4E6A	乪	JP#	JP	JP#	JP
U+4E6B	CN	CN	乫	CN#	CN#
U+4E6C	KR	乬	乬	KR#	KR#
U+4E6D	CN	CN	乭	CN#	CN#
U+4E6E	CN	CN#	乮	CN#	CN#
U+4E6F	CN	CN#	乯	CN#	CN#
U+4E70	CN	CN#	买	CN#	CN#
U+4E71	CN	CN#	乱	CN#	CN#
U+4E72	CN	CN#	乲	CN#	CN#
U+4E73	乳	乳 (uni4E73uE0101-JP)	乳	CN	CN
U+4E74	乴	JP#	JP	JP#	JP#
U+4E75	乵	JP#	乵	CN#	CN#
U+4E76	KR	乶	乶	CN#	CN#
U+4E77	KR	乷	KR	KR#	KR#
U+4E78	CN	CN#	乸	HK#	乸
U+4E79	乹	JP#	JP	JP#	JP#
U+4E7A	CN	CN#	乺	CN#	CN#
U+4E7B	CN	CN#	乻	CN#	CN#
U+4E7C	CN	CN	乼	CN#	CN#
U+4E7D	CN	CN#	乽	CN#	CN#
U+4E7E	乾	JP	JP	JP	JP
U+4E7F	乿	JP#	乿	乿	TW
U+4E80	亀	JP#	JP	JP#	JP
U+4E81	亁	JP#	JP	JP#	JP
U+4E82	亂	JP	亂	CN	CN
U+4E83	CN	CN#	亃	亃	亃
U+4E84	CN	CN#	亄	CN	CN
U+4E85	亅	JP#	JP	JP#	JP
U+4E86	了	JP	了	CN	CN
U+4E87	CN	CN#	亇	HK#	亇
U+4E88	CN	CN	予	CN	CN
U+4E89	争	JP#	争	CN#	CN
U+4E8A	亊	JP#	JP	JP#	JP#
U+4E8B	CN	CN	事	CN	CN
U+4E8C	CN	CN	二	CN	CN
U+4E8D	CN	CN#	亍	CN	CN
U+4E8E	CN	CN	于	CN	CN
U+4E8F	亏	JP	亏	CN#	CN#
U+4E90	KR	亐	KR	KR#	KR#
U+4E91	云	JP	云	CN	CN
U+4E92	互	JP	互	CN	CN
U+4E93	CN	CN#	亓	CN	CN
U+4E94	五	JP	五	CN	JP
U+4E95	CN	CN	井	CN	CN
U+4E96	亖	JP#	JP	JP#	JP#
U+4E97	亗	JP#	JP	JP#	JP#
U+4E98	亘	JP	JP	JP#	JP
U+4E99	亙	JP	JP	JP	亙
U+4E9A	CN	CN#	亚	CN#	CN
U+4E9B	CN	CN	些	些	CN
U+4E9C	亜	JP#	JP	JP#	JP#
U+4E9D	亝	JP#	亝	CN#	CN#
U+4E9E	亞	JP	亞	CN	CN
U+4E9F	亟	JP	亟	亟	TW
U+4EA0	亠	JP#	亠	CN	CN
U+4EA1	亡	JP	亡	亡	TW
U+4EA2	亢	JP	亢	CN	CN
U+4EA3	CN	CN#	亣	CN#	CN
U+4EA4	交	JP	交	CN	CN
U+4EA5	亥	JP	亥	CN	CN
U+4EA6	亦	JP	亦	CN	亦
U+4EA7	CN	CN#	产	CN#	CN#
U+4EA8	亨	JP	亨	CN	CN
U+4EA9	CN	CN#	亩	CN#	CN#
U+4EAA	CN	CN#	亪	CN#	CN#
U+4EAB	享	JP	享	CN	CN
U+4EAC	京	JP	京	CN	CN
U+4EAD	亭	JP	亭	CN	CN
U+4EAE	亮	JP	亮	亮	TW
U+4EAF	亯	JP#	亯	CN#	CN#
U+4EB0	亰	JP#	亰	CN#	CN#
U+4EB1	CN	CN#	亱	CN#	CN#
U+4EB2	亲	JP#	亲	JP#	JP#
U+4EB3	亳	JP	亳	CN	亳
U+4EB4	亴	JP	亴	CN#	CN#
U+4EB5	CN	CN#	亵	CN#	CN#
U+4EB6	亶	JP	亶	CN	CN
U+4EB7	CN	CN#	亷	CN#	CN
U+4EB8	CN	CN#	亸	CN#	CN#
U+4EB9	亹	JP	亹	亹	TW
U+4EBA	人	JP	人	CN	CN
U+4EBB	CN	CN#	亻	CN#	CN
U+4EBC	亼	JP#	亼	CN#	CN
U+4EBD	CN	CN#	亽	CN#	CN#
U+4EBE	CN	CN#	亾	CN#	CN#
U+4EBF	CN	CN#	亿	CN#	CN
U+4EC0	CN	CN	什	CN	CN
U+4EC1	CN	CN	仁	CN	CN
U+4EC2	CN	CN#	仂	CN	CN
U+4EC3	CN	CN#	仃	CN	CN
U+4EC4	仄	JP	仄	CN	CN
U+4EC5	CN	CN#	仅	CN#	CN#
U+4EC6	仆	JP	仆	CN	CN
U+4EC7	CN	CN	仇	CN	CN
U+4EC8	仈	JP#	仈	仈	CN
U+4EC9	CN	CN#	仉	CN	CN
U+4ECA	今	JP	今	今	TW
U+4ECB	介	JP	介	CN	CN
U+4ECC	CN	CN#	仌	CN#	CN#
U+4ECD	仍	JP	仍	CN	CN
U+4ECE	从	JP#	从	CN#	CN
U+4ECF	仏	JP#	仏	CN#	CN#
U+4ED0	仐	JP#	JP	JP#	JP#
U+4ED1	CN	CN#	仑	CN#	CN#
U+4ED2	CN	CN#	仒	CN#	CN#
U+4ED3	CN	CN#	仓	CN#	CN#
U+4ED4	仔	JP	仔	CN	CN
U+4ED5	CN	CN	仕	CN	CN
U+4ED6	CN	CN	他	他	TW
U+4ED7	CN	CN	仗	CN	CN
U+4ED8	CN	CN	付	CN	CN
U+4ED9	仙	JP	仙	CN	CN
U+4EDA	仚	JP#	仚	CN	CN
U+4EDB	仛	JP#	JP	JP#	JP#
U+4EDC	仜	JP#	JP	JP	JP
U+4EDD	仝	JP	仝	CN	CN
U+4EDE	CN	CN	仞	仞	TW
U+4EDF	CN	CN	仟	CN	CN
U+4EE0	仠	JP#	JP	JP#	JP#
U+4EE1	CN	CN	仡	CN	CN
U+4EE2	仢	JP#	JP	JP#	JP#
U+4EE3	CN	CN	代	CN	CN
U+4EE4	令	JP	令	令	TW
U+4EE5	以	JP	以	JP	JP
U+4EE6	仦	JP#	JP	JP#	JP#
U+4EE7	CN	CN#	仧	CN#	CN#
U+4EE8	CN	CN#	仨	CN	CN
U+4EE9	CN	CN#	仩	CN	CN
U+4EEA	CN	CN#	仪	CN#	CN
U+4EEB	仫	JP#	仫	CN#	CN
U+4EEC	CN	CN#	们	CN#	CN#
U+4EED	仭	JP#	JP	JP#	JP#
U+4EEE	仮	JP	仮	JP#	CN
U+4EEF	仯	JP#	仯	CN#	CN#
U+4EF0	仰	JP	仰	CN	CN
U+4EF1	仱	JP#	仱	仱	TW
U+4EF2	CN	CN	仲	CN	CN
U+4EF3	仳	JP	仳	仳	TW
U+4EF4	仴	JP#	JP	JP	JP
U+4EF5	CN	CN	仵	CN	CN
U+4EF6	CN	CN	件	CN	CN
U+4EF7	价	JP	价	CN	CN
U+4EF8	仸	JP#	JP	JP#	JP
U+4EF9	仹	JP#	JP	JP#	JP#
U+4EFA	CN	CN#	仺	CN#	CN#
U+4EFB	CN	CN	任	任	TW
U+4EFC	仼	JP#	JP	JP#	JP#
U+4EFD	份	JP#	份	份	CN
U+4EFE	仾	JP#	JP	JP#	JP#
U+4EFF	仿	JP	仿	CN	CN
U+4F00	伀	JP	伀	伀	CN
U+4F01	企	JP	企	CN	CN
U+4F02	伂	JP#	JP	JP	JP
U+4F03	伃	JP#	JP	JP#	JP
U+4F04	CN	CN#	伄	CN	CN
U+4F05	CN	CN#	伅	CN	CN
U+4F06	伆	JP#	JP	JP#	JP#
U+4F07	CN	CN#	伇	CN#	CN#
U+4F08	伈	JP#	JP	JP	JP
U+4F09	伉	JP	伉	CN	CN
U+4F0A	CN	CN	伊	CN	CN
U+4F0B	伋	JP	伋	JP	CN
U+4F0C	伌	JP#	JP	JP#	JP#
U+4F0D	伍	JP	伍	JP	JP
U+4F0E	伎	JP	伎	CN	CN
U+4F0F	CN	CN	伏	CN	CN
U+4F10	CN	CN	伐	CN	CN
U+4F11	CN	CN	休	CN	CN
U+4F12	伒	JP#	伒	CN	CN
U+4F13	伓	JP#	JP	JP	JP
U+4F14	CN	CN#	伔	CN	CN
U+4F15	伕	JP#	JP	JP	JP
U+4F16	伖	JP#	JP	JP#	JP#
U+4F17	众	JP#	众	CN#	CN
U+4F18	CN	CN#	优	CN	CN
U+4F19	伙	JP#	伙	伙	TW
U+4F1A	会	JP#	会	CN#	CN
U+4F1B	CN	CN#	伛	CN#	CN#
U+4F1C	伜	JP#	JP	JP#	JP#
U+4F1D	伝	JP#	伝	CN	CN
U+4F1E	CN	CN#	伞	CN#	CN#
